,molecule_chembl_id,canonical_smiles,standard_value,bioactivity_class
25862,CHEMBL1415933,Cc1ccc(CNc2ccc(N3CCOCC3)c(C(=O)O)c2)s1,11220.2,inactive
25863,CHEMBL1363953,Cc1cccc(-n2c(=O)c3c(n4cnnc24)-c2ccccc2CC32CCCCC2)c1,22387.2,inactive
25864,CHEMBL3207872,COC(=O)c1nn(-c2ccccc2)c(Sc2ccc(Cl)cc2)c1/C=N/O,31622.8,inactive
25865,CHEMBL1533459,Cc1cc(C)c2nc(NNC(=O)c3ccc(S(=O)(=O)N4CCCC(C)C4)cc3)sc2c1,50118.7,inactive
25866,CHEMBL602969,CCN1c2ccccc2N(C)C1(C)c1ccccc1,50118.7,inactive
25867,CHEMBL1363964,CCOc1ccc(NC(=O)Cn2c(=O)n(CC3CCCO3)c(=O)c3ccccc32)cc1,1995.3,intermediate
25868,CHEMBL1403707,CCc1ccc2oc(-c3ccc(OC)cc3)cc(=[NH+]c3cccc(C(=O)O)c3)c2c1.F[B-](F)(F)F,39810.7,inactive
25869,CHEMBL1425657,Cc1ccc(NC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2cccc3nonc23)cc1,8912.5,intermediate
25870,CHEMBL1425691,COc1ccc2c(c1)c1ncn(CCN3CCCCC3)c(=O)c1n2C,35481.3,inactive
25871,CHEMBL1425705,C=CCN(C(=O)Nc1ccc2oc(C)nc2c1)c1ccccc1,50118.7,inactive
25872,CHEMBL1415885,N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1CCCn1ccnc1,56234.1,inactive
25873,CHEMBL1504112,O=c1[nH]c(NCCCO)nc2c1C1(CCCC1)Cc1ccccc1-2,35481.3,inactive
25874,CHEMBL1450035,COc1ccccc1C(c1nnnn1Cc1ccccc1)N1CCN(c2nc3ccccc3s2)CC1.Cl,31622.8,inactive
25875,CHEMBL1364021,CCCCCn1c(-c2ccco2)nc2nc3ccccc3nc21,39810.7,inactive
25876,CHEMBL1306215,CCOC(=O)c1sc2ccccc2c1OC(=O)c1ccccc1OC,56234.1,inactive
25877,CHEMBL3195281,CN1Cc2c(c(C#N)c(N)n(C)c2=S)CC1(C)C,25118.9,inactive
25878,CHEMBL1323967,COC(=O)C1=CN(C2CC2)C=C(C(=O)OC)C1c1ccc(C(F)(F)F)cc1,31622.8,inactive
25879,CHEMBL1454798,CC(C)(C)c1ccc(CNc2ccc([N+](=O)[O-])cn2)cc1,25118.9,inactive
25880,CHEMBL3208443,COc1cc([N+](=O)[O-])cc(/C=N/NC(=O)c2ccc(C)nc2)c1O,10000.0,inactive
25881,CHEMBL1306297,CCN(CC)CCNc1nc(-c2ccco2)c2c(c1C#N)CC(C)(C)OC2,3981.1,intermediate
25882,CHEMBL1336406,Cc1ccccc1C(=O)c1cccn1CC(=O)N1CCCCCC1,50118.7,inactive
25883,CHEMBL1454853,Cc1cccc(/C=C(\C(=O)C(=O)O)c2ccc3ccccc3n2)c1,39810.7,inactive
25884,CHEMBL1377940,C#CCOc1ccc2c(C)cc(=O)oc2c1,28183.8,inactive
25885,CHEMBL1425598,Cc1ccc2c(c1)NC(=O)C(CC(=O)NCCCN1CCCC1)O2,3981.1,intermediate
25886,CHEMBL3195499,CC1(C)CC(=O)C(/C=N/CC(O)c2ccccc2)=C(O)C1,56234.1,inactive
25887,CHEMBL1346351,CCOC(=O)N1CCC(C(N)=O)CC1,1122.0,intermediate
25888,CHEMBL1521414,COc1ccc(Cn2c(N)c(C(=O)NCc3ccco3)c3nc4ccccc4nc32)cc1,19952.6,inactive
25889,CHEMBL1336368,CC(C)CN=C(S)N1CCC(C(=O)c2ccc3c(c2)OCCO3)CC1,50118.7,inactive
25890,CHEMBL1306308,CCCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,5623.4,intermediate
25891,CHEMBL1543241,Cc1ccc(C2NC(=O)NC3=C2CCc2ccccc23)cc1,35481.3,inactive
25892,CHEMBL1464588,CN(C)CCCN(Cc1ccccc1)C(S)=Nc1cccc(C(F)(F)F)c1,11220.2,inactive
25893,CHEMBL1425599,Cc1nc(CSc2nnc(C)s2)cs1,56234.1,inactive
25894,CHEMBL1425652,CC(C)COc1ccc(CSCCN=C(S)Nc2ccccc2)cc1,22387.2,inactive
25895,CHEMBL1454898,COc1ccc(C2C3=C(O)CCCC3=Nc3nc(C(F)(F)F)nn32)c(OC)c1OC,7079.5,intermediate
25896,CHEMBL36641,O=C(O)c1cc([N+](=O)[O-])ccc1NCc1ccccc1,35481.3,inactive
25897,CHEMBL1376310,CN(C)CCNC(=O)c1ccc2c(c1)N(Cc1ccc(F)cc1)CCS2,25118.9,inactive
25898,CHEMBL1581955,N#CCCN1CCN(S(=O)(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)CC1,2818.4,intermediate
25899,CHEMBL1306181,CC(=O)Nc1cccc(NC(=O)CSc2ncc(-c3ccc(Cl)cc3)n2Cc2ccco2)c1,56234.1,inactive
25900,CHEMBL606167,O=C1c2ccccc2C2=Nc3ccccc3SC(c3ccccc3F)C12,25118.9,inactive
25901,CHEMBL3196068,O=C(CCC(=O)N/N=C/c1ccccc1O)NCc1ccccc1,50118.7,inactive
25902,CHEMBL1386188,CC(C)CC1(C)NC(=O)N(Cc2cc([N+](=O)[O-])cc3c2OCOC3)C1=O,891.3,active
25903,CHEMBL1346307,Cn1nnnc1SCC(=O)Nc1nc(-c2ccccc2)c(-c2ccccc2)o1,10000.0,inactive
25904,CHEMBL1386210,Cc1ccc(C2NC(=O)c3c(sc4c3CCN(C)C4)N2)o1,35481.3,inactive
25905,CHEMBL1403739,CCOC(=O)C(C)CC(C)C(=O)N1CCOCCOCCN(C(=O)C(C)CC(C)C(=O)OCC)CCOCC1,56234.1,inactive
25906,CHEMBL1386231,O=C(CN1CCC(n2nnc3cc(C(F)(F)F)ccc32)CC1)Nc1ccc2c(c1)CCC2,31622.8,inactive
25907,CHEMBL1364051,CCOC(=O)c1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)cc1,50118.7,inactive
25908,CHEMBL1568026,CCN(CC)c1ncnc2c1sc1nc(C)cc(C)c12,56234.1,inactive
25909,CHEMBL1464707,O=C(Cn1nc(Cl)nc1Cl)Nc1ccccc1,31622.8,inactive
25910,CHEMBL1386270,CCCN(CCC)C(=S)NC(=O)c1ccc(-c2ccccc2)cc1,1584.9,intermediate
25911,CHEMBL3196264,Cc1nn(Cc2ccccc2)c(C)c1/C=N/NC(=O)CNc1cccc(C(F)(F)F)c1,50118.7,inactive
25912,CHEMBL1306311,COc1ccc2c(C)c(Cc3ccccc3)c(=O)oc2c1OC,31622.8,inactive
25913,CHEMBL1329888,COc1ccc(CCN2CC(C(=O)NCCc3ccc(C)cc3)CC2=O)cc1OC,5623.4,intermediate
25914,CHEMBL1494191,COc1ccc(CC2(CO)CCN(S(=O)(=O)c3sccc3C)CC2)cc1,56234.1,inactive
25915,CHEMBL1543114,c1ccc2[nH]c3ncnc-3nc2c1,50118.7,inactive
25916,CHEMBL1543115,CCN1CCc2c(sc3c2c(NCc2ccco2)nc2nnnn23)C1,19952.6,inactive
25917,CHEMBL1610952,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)Cn1cc(C(F)(F)F)cc(Cl)c1=O,3162.3,intermediate
25918,CHEMBL1464631,CC(C)(C)n1nnnc1C(c1ccc(C(F)(F)F)cc1)N(Cc1ccc(F)cc1)Cc1ccco1,7079.5,intermediate
25919,CHEMBL1363982,Brc1ccccc1-c1nnc2sc(Cc3ccccc3)nn12,7943.3,intermediate
25920,CHEMBL1581843,CC1(C)NC(=O)N(CCCCSc2ccc(Cl)cc2)C1=O,50118.7,inactive
25921,CHEMBL1504065,COc1ccc(OC)c(C2=NOC(C(=O)NCc3ccco3)C2)c1,39810.7,inactive
25922,CHEMBL1560511,Nc1c(C(O)(C(F)(F)F)C(F)(F)F)ccc2ccccc12,35481.3,inactive
25923,CHEMBL1415864,CC(=O)Cc1cc(O)c2ccccc2c1OC(=O)c1ccccc1,39810.7,inactive
25924,CHEMBL1425672,C=CSc1sc(Cl)c(N(C)C)c1[N+](=O)[O-],794.3,active
25925,CHEMBL1306263,CC(=O)/C(C#N)=C1\NC(=O)C(Cc2ccccc2Cl)S1,39810.7,inactive
25926,CHEMBL1464622,O=C1/C(=C/Nc2nnc(Cc3ccccc3)s2)c2ccccc2C(=O)N1c1ccc(Cl)cn1,56234.1,inactive
25927,CHEMBL1454778,COc1ccc(C2Nc3ccccc3C(=O)N2O)cc1OC,7943.3,intermediate
25928,CHEMBL1336346,Cc1cccc2sc(N(CCN(C)C)C(=O)/C=C/c3cccs3)nc12.Cl,28183.8,inactive
25929,CHEMBL1464696,O=C(Cn1cnc2nc3n(c2c1=O)CCC3)NCc1ccccc1,3548.1,intermediate
25930,CHEMBL1323969,CCc1nnc(NC(=O)C(=O)NCCOC(=O)c2ccccc2)s1,50118.7,inactive
25931,CHEMBL1533487,O=C(Nc1ccccc1)N1CCN(c2ncccn2)CC1,794.3,active
25932,CHEMBL1336359,CCCCNC(=O)c1ccc(N2CCC3(CC2)OCCO3)c([N+](=O)[O-])c1,39810.7,inactive
25933,CHEMBL1346410,COCc1cc(O)n2c(nc3ccccc32)c1C#N,35481.3,inactive
25934,CHEMBL1572371,Cc1c(C=O)c2ccccn2c1C(=O)c1ccncc1,3548.1,intermediate
25935,CHEMBL1336378,CCS(=O)(=O)N1CCC(c2nc(-c3ccc(C(F)(F)F)cc3)no2)CC1,44668.4,inactive
25936,CHEMBL1533529,CCOC(=O)Nc1ccc2c(CN3C(=O)NC(CC)(CC)C3=O)cc(=O)oc2c1,7079.5,intermediate
25937,CHEMBL1429590,Cn1cnnc1Sc1cc(N2CCN(S(=O)(=O)c3ccccc3)CC2)ccc1[N+](=O)[O-],50118.7,inactive
25938,CHEMBL1451865,CCN(CC)c1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)c(C)c1,28183.8,inactive
25939,CHEMBL1445562,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1cccc(S(=O)(=O)N2CCCC2)c1,11220.2,inactive
25940,CHEMBL1390314,CCCCNC(=O)C1CCN(S(=O)(=O)N2CCCCCC2)CC1,12589.3,inactive
25941,CHEMBL1429516,CCOc1ccc(NC(=O)CSc2nnc(N)s2)c([N+](=O)[O-])c1,39810.7,inactive
25942,CHEMBL1508046,CC1CN(c2nc3ccccn3c(=O)c2C=O)CC(C)O1,631.0,active
25943,CHEMBL1350255,Cc1ccc2c(Cl)cc(Cl)c(OCC(=O)N(C(C)C)C(C)C)c2n1,39810.7,inactive
25944,CHEMBL3213945,Cc1sc(N/N=C/c2ccco2)nc1-c1ccccc1,2818.4,intermediate
25945,CHEMBL1530521,CCCCCCC(=O)N1CCC(c2nc(O)c3nnn(Cc4ccccc4Cl)c3n2)CC1,4466.8,intermediate
25946,CHEMBL1445633,C=CCOC(=O)C1=C(C)N=C2SCCC(=O)N2C1/C=C/c1ccccc1OC,19952.6,inactive
25947,CHEMBL1547164,S=C(NCC1COc2ccccc2O1)Nc1ccc(Br)cc1,28183.8,inactive
25948,CHEMBL1390315,COC(=O)c1ccc(NC(=O)c2snnc2-c2ccccc2)cc1,56234.1,inactive
25949,CHEMBL1468634,Br.Brc1ccc(-c2csc(NNC3=NCCCCC3)n2)cc1,6309.6,intermediate
25950,CHEMBL1429613,O=c1[nH]c(CN2CCN(c3ccccc3O)CC2)nc2ccccc12,56234.1,inactive
25951,CHEMBL1406444,CN(C)CCCOC(=O)c1ccc(Cl)cc1,31622.8,inactive
25952,CHEMBL1200334,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2.Cl,3548.1,intermediate
25953,CHEMBL1508121,O=C1C=C(c2ccccc2)C(=O)N1Nc1ccccc1,56234.1,inactive
25954,CHEMBL1429627,COc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1O,50118.7,inactive
25955,CHEMBL1547165,Cc1ccc(NCc2nnc(SCC(=O)c3ccccc3)n2Cc2ccco2)c(C)c1,50118.7,inactive
25956,CHEMBL1585920,O=C(COC(=O)c1ccccc1Nc1ccccc1)NCc1ccccc1Cl,28183.8,inactive
25957,CHEMBL1429674,COCc1ccc([C@@H]2C[C@H]3CN(Cc4cccc(Cl)c4)C(=O)[C@]34CCCN24)o1,35481.3,inactive
25958,CHEMBL1310214,CC(=O)Nc1ccc(SCC(=O)O)cc1,251.2,active
25959,CHEMBL1485002,C=CCNC(=O)c1cc2c(=O)n3cc(C)ccc3nc2nc1NCC1CCCO1,31622.8,inactive
25960,CHEMBL1451657,Cc1cccc2cc(CN(Cc3ccc(F)cc3)C(=O)N3CCOCC3)c(O)nc12,22387.2,inactive
25961,CHEMBL1412798,CC(=O)Nc1sc2c(c1C#N)CCCC2,3981.1,intermediate
25962,CHEMBL1524208,Cc1cc(NC(=O)CCCN2C(=O)c3cccc4cccc(c34)C2=O)no1,44668.4,inactive
25963,CHEMBL1429521,CC1(c2ccc3ccccc3c2)NC(=O)N(CC(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)C1=O,50118.7,inactive
25964,CHEMBL1468635,CC(C)Cn1c(N)c(S(=O)(=O)c2cccs2)c2nc3ccccc3nc21,25118.9,inactive
25965,CHEMBL1547139,CCCn1c(=O)n(C)c(=O)c2c(SCC(=O)NC34CC5CC(CC(C5)C3)C4)nc(CC(C)C)nc21,199.5,active
25966,CHEMBL3189435,CN(C)c1ccc(/C=N/NC(=O)CNC(=O)c2ccc3c(c2)OCCO3)cc1,35481.3,inactive
25967,CHEMBL1429669,CCCCN1C(=O)NC(=O)/C(=C(\C)NC(Cc2c[nH]c3ccccc23)C(=O)OC)C1=O,50118.7,inactive
25968,CHEMBL1563461,CCOc1cc(/C=C/C(=O)O)ccc1OCCO,1000.0,active
25969,CHEMBL1585792,Cc1cc(-n2nc(C)cc2C)n2ncc(-c3ccccc3)c2n1,1122.0,intermediate
25970,CHEMBL1333224,Cc1ccc(NC(=S)NC(=O)c2ccc(-c3ccccc3)cc2)c(C)c1,56234.1,inactive
25971,CHEMBL3189581,C/C(=N/NC(=O)c1ccncc1)c1cc2ccc(O)cc2oc1=O,35481.3,inactive
25972,CHEMBL1491130,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(C)cc2)C1c1ccc(OC)cc1,39810.7,inactive
25973,CHEMBL1390274,CCOc1ccc2nc(O)c(CN(CC3COCCO3)C(=O)C3CC3)cc2c1,28183.8,inactive
25974,CHEMBL1406554,CCN1c2ccccc2-c2nc3ccccc3n2C1c1ccco1,35481.3,inactive
25975,CHEMBL1390293,Sc1nnc(COc2ccc3ccccc3c2)o1,3548.1,intermediate
25976,CHEMBL1547058,COc1ccc(/C=C/C(=O)c2cc(F)ccc2OC(=O)c2ccc(OC)c(OC)c2)cc1OC,35481.3,inactive
25977,CHEMBL1350359,CCOC(=O)N1CCN(C(=O)CCn2nc(-c3ccc(Cl)cc3)ccc2=O)CC1,7943.3,intermediate
25978,CHEMBL1563440,COc1cc2c(cc1NC(=O)COC(=O)[C@@H](NS(=O)(=O)c1ccccc1)C(C)C)oc1ccccc12,6309.6,intermediate
25979,CHEMBL3208253,COc1ccc(/N=C/c2sc3ccccc3c2Cl)cc1,56234.1,inactive
25980,CHEMBL1406660,CC(C)(C)OC(=O)c1c(N)n(Cc2ccco2)c2nc3ccccc3nc12,35481.3,inactive
25981,CHEMBL1310485,Cc1ccc(C(=O)CSc2nc(O)cc(-c3ccccc3)n2)cc1,44668.4,inactive
25982,CHEMBL1406680,Cc1cc2c(cc1C)NC(CC(=O)NCc1ccccc1)C(=O)N2,31622.8,inactive
25983,CHEMBL1429802,COc1ccc(-c2nc3c(c(=O)c4ccccc4n3C)c(=O)n2Cc2ccccc2)cc1,50118.7,inactive
25984,CHEMBL1350540,Cc1ccc(C(=O)NC2CC3CCC(C2)N3Cc2ccco2)cc1,11220.2,inactive
25985,CHEMBL1585962,FC(F)(F)C1=CC(c2ccc(Cl)cc2)=NCCN1,22387.2,inactive
25986,CHEMBL1547282,CC(=O)Oc1cccc(N2C(=O)C3CC=C(Cl)CC3C2=O)c1,10000.0,inactive
25987,CHEMBL1586023,Clc1ccc2c(c1)CNc1c(ncnc1N1CCOCC1)O2,707.9,active
25988,CHEMBL1530503,CC(NC(=O)c1ccc(Br)cc1)c1ccc2c(c1)CCCC2,11220.2,inactive
25989,CHEMBL1975504,CNC(=S)N/N=C(\C)c1ccccc1,3981.1,intermediate
25990,CHEMBL1563441,COc1cc(SC)ccc1C(=O)N(C)Cc1ccccc1,11220.2,inactive
25991,CHEMBL1390338,Cc1cc(C)nc(NC(=O)NS(=O)(=O)N2CCCCCC2)n1,44668.4,inactive
25992,CHEMBL1367098,Cc1ccc(-c2nnc(SCC(=O)NNC(=O)COc3cccc4ccccc34)n2C)cc1,12589.3,inactive
25993,CHEMBL1585979,Fc1ccc2[nH]c3c(c2c1)CN(C(S)=NCc1ccccc1)CC3,31622.8,inactive
25994,CHEMBL1569472,Cc1oc2cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c2c1C(=O)c1ccc(Br)cc1,39810.7,inactive
25995,CHEMBL1468865,COc1ccc(C)cc1NC(=O)CN1CCN(S(=O)(=O)c2ccc(C(C)C)cc2)CC1,7943.3,intermediate
25996,CHEMBL1547311,CCN(CC)Cc1c(O)c(Cl)cc2c(C)cc(=O)oc12,35481.3,inactive
25997,CHEMBL1429804,COc1ccc(NC(=O)CC(c2ccccc2)c2ccco2)cc1,12589.3,inactive
25998,CHEMBL1547220,Cc1c(-c2ccccc2)c(P(=O)(N2CCOCC2)N2CCOCC2)c2ccccn12,35481.3,inactive
25999,CHEMBL1367008,COC(=O)C1=CN(CC2CCCO2)C=C(C(=O)OC)C1c1ccsc1,35481.3,inactive
26000,CHEMBL1468801,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCC(=O)Nc1ccc(Cl)c(S(=O)(=O)N(C)C)c1,56234.1,inactive
26001,CHEMBL1569473,O=C1/C(=C/c2ccc(O)cc2)CCc2ccc([N+](=O)[O-])cc21,28183.8,inactive
26002,CHEMBL1429741,Cc1cccn2c(=O)c3cc(C(=O)N4CCN(C(=O)c5ccco5)CC4)n(C)c3nc12,35481.3,inactive
26003,CHEMBL1445764,O=C(NCC1CCCO1)c1ccc(NS(=O)(=O)c2cccs2)cc1,35481.3,inactive
26004,CHEMBL1310515,CC(=O)Nc1ccc2nc(SCC(=O)NCCOc3ccccc3)sc2c1,39810.7,inactive
26005,CHEMBL1429805,O=C(NCc1cccs1)c1cc2ccccc2o1,446.7,active
26006,CHEMBL1508359,COc1ccc(C2C(C(=O)c3sc(C)nc3C)=C(O)C(=O)N2CCCn2ccnc2)cc1OC,50118.7,inactive
26007,CHEMBL1373255,COc1ccc(-c2cc(-c3ccccc3)c(C#N)c([S+](C)[O-])n2)cc1,35481.3,inactive
26008,CHEMBL1563450,CC(C)NC(=O)COc1ccc2c(c1)C(=O)CC(C)(C)O2,50118.7,inactive
26009,CHEMBL1547221,CN1CC(C(=O)c2ccc(Cl)cc2)C(c2ccc(N(C)C)cc2)C1,1995.3,intermediate
26010,CHEMBL1429696,Cc1ccc(NC(=O)CCCSc2ccccc2)cc1S(=O)(=O)N1CCOCC1,50118.7,inactive
26011,CHEMBL1468802,S=C(NCc1ccc2c(c1)OCO2)NCc1ccc2c(c1)OCO2,5623.4,intermediate
26012,CHEMBL1390362,CN(C)S(=O)(=O)c1cccc(-c2cn3cccnc3n2)c1,39810.7,inactive
26013,CHEMBL3209375,CNC1=C(C(=O)CCCN2C(=O)c3ccccc3C2=O)C(=O)CC(C)(C)C1,50118.7,inactive
26014,CHEMBL1468854,Cc1cc(C)c([N+](=O)[O-])cc1NC(=O)CCS(=O)(=O)c1ccccc1,56234.1,inactive
26015,CHEMBL1367116,CCOc1ccc(CCNC(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)cc1OCC,281.8,active
26016,CHEMBL1508325,O=C(/C=C/c1ccco1)NC(=S)Nc1ccccc1N1CCCC1,891.3,active
26017,CHEMBL1373149,O=C1CCCN1c1ccc(S(=O)(=O)Nc2cccnc2)cc1,56234.1,inactive
26018,CHEMBL1508361,CCCCn1c2nc3ccccc3nc2c2c(=O)n(CCC)cnc21,11220.2,inactive
26019,CHEMBL1491165,O=C(O)CCCNS(=O)(=O)c1ccc(NCc2ccccc2)c(C(=O)O)c1,56234.1,inactive
26020,CHEMBL1327069,Cc1cc(C)cc(NC(=S)N=Nc2c(O)n(C)c3ccc(S(=O)(=O)N4CCOCC4)cc23)c1,316.2,active
26021,CHEMBL1586058,Cc1nn(Cc2ccccc2)c(Cl)c1/C=C/C(=O)OCC(=O)N(C)C1CCS(=O)(=O)C1,28183.8,inactive
26022,CHEMBL1607932,COc1cc(-c2nc3ccccc3s2)ccc1O,25118.9,inactive
26023,CHEMBL1585982,C=CCOc1ccc(C2OC34CCCCC3C(C#N)(C#N)C2(C#N)C(=N)O4)cc1,31622.8,inactive
26024,CHEMBL324852,Cc1nnc(C)n1N,177.8,active
26025,CHEMBL1350496,CCOc1ccc(OCC)c(NC(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)c1,50118.7,inactive
26026,CHEMBL1524363,COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,28183.8,inactive
26027,CHEMBL1350520,Cc1c(O)ccc2c(CN3CCN(CCO)CC3)cc(=O)oc12,35481.3,inactive
26028,CHEMBL1508357,C=CCN1C=CC(=C/C=C(/C#N)C(=O)OCC)C=C1,35481.3,inactive
26029,CHEMBL1390493,COc1cc(-c2nc(C(F)(F)F)c(OC)o2)cc(OC)c1OC,5623.4,intermediate
26030,CHEMBL1515681,Cc1ccc(OC2=NS(=O)(=O)c3ccccc32)cc1,39810.7,inactive
26031,CHEMBL1350463,N#Cc1ccc(C(=O)CSc2nnc(O)n2-c2cccnc2)cc1,177.8,active
26032,CHEMBL1547342,O=C(COCC(=O)Nc1cccc(C(F)(F)F)c1)Nc1cccc(C(F)(F)F)c1,39810.7,inactive
26033,CHEMBL1586061,COC(=O)NC(NS(=O)(=O)c1ccccc1)(C(=O)OC)C(F)(F)F,25118.9,inactive
26034,CHEMBL1429794,N#Cc1ccsc1NC(=O)CN1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,28183.8,inactive
26035,CHEMBL1586097,COc1cc2c(cc1OC)C(c1ccncc1)CC(=O)N2,39810.7,inactive
26036,CHEMBL1445796,O=C(Oc1ccc2c3c(c(=O)oc2c1)CCC3)c1ccco1,35481.3,inactive
26037,CHEMBL1429816,COc1ccccc1S(=O)(=O)Cc1ccc(C(=O)N2CCN(c3ccccn3)CC2)o1,3162.3,intermediate
26038,CHEMBL1585947,CCOC(=O)N1CCN(C(=O)COc2ccc3c(c2)C(=O)CC(C)(C)O3)CC1,31622.8,inactive
26039,CHEMBL1390365,CC1=CC(c2ccc(Cl)cc2)n2nc(N3C(=O)CCC3=O)nc2N1.O=C(O)CCC(=O)O,28183.8,inactive
26040,CHEMBL1563359,CN(C)Cc1c(O)c(Cl)cc2c3c(c(=O)oc12)CCCC3,35481.3,inactive
26041,CHEMBL1310478,COc1ccccc1NS(=O)(=O)c1cc(NC(=O)c2ccc(C)o2)ccc1N1CCCC1,50118.7,inactive
26042,CHEMBL1586062,CC(C)c1ccc(OCC(O)Cn2cnc3ccccc32)cc1,56234.1,inactive
26043,CHEMBL1563388,Cl.O=C(CN(CCO)c1ccccc1)NC12CC3CC(CC(C3)C1)C2,2238.7,intermediate
26044,CHEMBL1327062,Cc1nc(SCC(=O)c2ccc(Cl)cc2)c([N+](=O)[O-])[nH]1,3162.3,intermediate
26045,CHEMBL1508340,COc1cc2c(cc1C=O)OC(C)C2,177.8,active
26046,CHEMBL1585966,COc1ccc(C(O)c2nc3ccccc3n2C)cc1OC,707.9,active
26047,CHEMBL1547247,CCOc1nc(-c2ccccc2Cl)ccc1C#N,12589.3,inactive
26048,CHEMBL1445726,O=C(NCc1ccco1)c1cc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)ccc1O,50118.7,inactive
26049,CHEMBL1491136,Cc1nnc(NC(=O)c2cccc(F)c2)s1,12589.3,inactive
26050,CHEMBL1508343,COc1cccc(OCC(O)CN2CCC(Cc3ccccc3)CC2)c1.Cl,25118.9,inactive
26051,CHEMBL1547225,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NCCCN3CCCCCC3)CC2)cc1,50118.7,inactive
26052,CHEMBL1468796,O=c1cc(-c2ccc(O)c(O)c2)oc2c(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,39810.7,inactive
26053,CHEMBL3191915,C/C(=N/NC(=O)c1cc(-c2ccc(Br)s2)[nH]n1)c1ccco1,4466.8,intermediate
26054,CHEMBL1327137,Cc1[nH]c2ccccc2c1C(O)CN1CCN(c2cccc(C(F)(F)F)c2)CC1,35481.3,inactive
26055,CHEMBL1485132,N#C/C(=C\c1ccc[nH]1)Sc1nc2ccccc2s1,50118.7,inactive
26056,CHEMBL1034,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],56234.1,inactive
26057,CHEMBL1390484,O=C(CCSc1ccc(F)cc1)Nc1ccc(-n2cnnn2)cc1,7079.5,intermediate
26058,CHEMBL1607976,CCOC(=O)Cn1nc(-c2ccccc2)c2ccccc2c1=O,56234.1,inactive
26059,CHEMBL1468829,COc1cc(NC(=S)N2CCN(Cc3ccccc3)CC2)cc(OC)c1,28183.8,inactive
26060,CHEMBL1350432,S=c1sc2c(Cl)ncnc2n1-c1ccccc1,56234.1,inactive
26061,CHEMBL1485041,Nc1[nH]ncc1C(=O)Nc1cccc(C(F)(F)F)c1,17782.8,inactive
26062,CHEMBL3211540,Cc1ccc(-c2nc(N/N=C/c3cccc([N+](=O)[O-])c3)c3ccccc3n2)cc1,177.8,active
26063,CHEMBL1350409,COc1ccccc1C(=O)C1CCCN(C(=O)Nc2ccccc2F)C1,25118.9,inactive
26064,CHEMBL1524422,Cc1onc(-c2ccccc2)c1C(N)=O,1122.0,intermediate
26065,CHEMBL1468863,COc1ccc(NC(=O)c2noc3c2CCCCC3)cc1,1000.0,active
26066,CHEMBL1468908,Clc1cccc(CN2COc3c(cc(Cl)c4cccnc34)C2)c1,14125.4,inactive
26067,CHEMBL1390325,COc1ccc(-c2nnc(SCC(=O)Nc3cc(S(=O)(=O)N4CCCCC4)ccc3Cl)n2N)cc1,56234.1,inactive
26068,CHEMBL1524381,Cc1[nH]c2ccccc2c1C1=NN=C(Nc2ccc(F)cc2)SC1,56234.1,inactive
26069,CHEMBL1327074,Cn1cc(/C=C2\SC(=S)N(NC(=O)c3ccccc3Cl)C2=O)c2ccccc21,56234.1,inactive
26070,CHEMBL1586031,COc1ccc(CN(C)CC(=O)Nc2ccccc2C(F)(F)F)cc1,39810.7,inactive
26071,CHEMBL1373286,O=C(COc1ccc(F)cc1)N1c2ccccc2CCc2ccccc21,44668.4,inactive
26072,CHEMBL1406611,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)Cc3ccccc3)CC2)cc1,44668.4,inactive
26073,CHEMBL1327105,CCOc1cc(C(=O)OCC(=O)NC(C)c2ccccc2)ccc1OCC(=O)N1CCOCC1,56234.1,inactive
26074,CHEMBL1350526,O=C(c1cc(Cl)ccc1[N+](=O)[O-])N1CCc2ccccc2C1,50118.7,inactive
26075,CHEMBL1468823,O=C(CSc1nnc(-c2ccncc2)n1CC1CCCO1)Nc1ccccc1Cl,398.1,active
