molecule_chembl_id,canonical_smiles,standard_value,bioactivity_class
CHEMBL1601658,Cc1cccc(Oc2nc(-c3ccccc3)cc(C)c2S(C)(=O)=O)c1C,4466.8,intermediate
CHEMBL1333083,CN(c1ccccc1)C(c1ccc(F)cc1)c1nnnn1CC1CCCO1.Cl,35481.3,inactive
CHEMBL1535892,COc1ccc(NS(=O)(=O)c2ccc(Cl)c(C(=O)O)c2)cc1S(=O)(=O)N1CCCCC1,35481.3,inactive
CHEMBL1389573,O=c1nc(N2CCOCC2)ccn1-c1nc(-c2ccccc2)sc1-c1ccccc1,50118.7,inactive
CHEMBL1445336,COC(=O)c1ccc(CSc2cc(C)c3ccccc3n2)o1,177.8,active
CHEMBL1535910,O=C(c1cccn2c(=O)c3cc(Cl)ccc3nc12)N1CCC2(CC1)OCCO2,31622.8,inactive
CHEMBL1507375,COCCNC(=O)CSc1nc2cc3c(cc2c(=O)n1CCCC(=O)NCc1ccc(OC)cc1)OCO3,12589.3,inactive
CHEMBL1585157,CN1CCN(c2ccccc2NC(=O)COc2ccc(Br)cc2)CC1,35481.3,inactive
CHEMBL1613480,Cc1ccc(CN(Cc2cc3cc4c(cc3nc2O)OCCO4)Cc2nnnn2Cc2ccco2)cc1,19952.6,inactive
CHEMBL1569236,COC(=O)c1cc(O)c2cccc(OC)c2n1,35481.3,inactive
CHEMBL1484561,C=CCn1c(C)cc(C(=O)COC(=O)c2ccc(N)c([N+](=O)[O-])c2)c1C,50118.7,inactive
CHEMBL1523886,C=C(C)C(C)(C#CCN1CCCC1)OC(C)=O,11220.2,inactive
CHEMBL1445247,CCn1ccnc1CN1CCCC(C(=O)c2ccc3cc(OC)ccc3c2)C1,199.5,active
CHEMBL3211472,CC1(C)CC(=O)C(/C=N/C2CCCCC2)=C(O)C1,14125.4,inactive
CHEMBL1523916,Cc1cccc(OCC(O)CN2CC3(C)CC2CC(C)(C)C3)c1,10000.0,inactive
CHEMBL1339022,Cc1cc(C)cc(NC(=O)C(=O)NCCc2c[nH]c3ccccc23)c1,56234.1,inactive
CHEMBL1429110,CCOc1ccc2nc(O)c(CN(Cc3cccnc3)C(=O)Nc3ccccc3OC)cc2c1,5011.9,intermediate
CHEMBL1507692,Cc1ccc(NC(NC(=O)Cc2ccccc2)C(Cl)(Cl)Cl)cc1,50118.7,inactive
CHEMBL1507694,CCC(C)(C)NC(=O)C(c1ccco1)N(C(=O)c1csnn1)c1cccc(F)c1,891.3,active
CHEMBL1585431,CS(=O)(=O)N(CC(=O)NCc1ccco1)c1ccc2c(c1)OCO2,44668.4,inactive
CHEMBL1585438,Cc1nnc(NC(=O)CCCOc2ccccc2)s1,56234.1,inactive
CHEMBL1326644,Cc1csc(NC(=O)c2ccccc2O)n1,39810.7,inactive
CHEMBL1536016,CCCNC(=O)COC(=O)c1cc(-c2ccc(OC)cc2)nc2ccccc12,35481.3,inactive
CHEMBL1523984,Cc1nc2c(sc3nc4c(cc32)COC(C)(C)C4)c(=O)n1CC(=O)NCc1ccco1,44668.4,inactive
CHEMBL1429056,CCOc1ccc(C(Nc2ccc(C)cc2)P2(=O)OCC(C)(C)CO2)cc1,17782.8,inactive
CHEMBL1484697,CCn1c(SCC(=O)N2CCc3ccccc32)nnc1-c1c[nH]c2ccccc12,7079.5,intermediate
CHEMBL1535919,CN(c1cccc(Cl)c1)S(=O)(=O)c1cccc(C(=O)Nc2nc3ccccc3[nH]2)c1,35481.3,inactive
CHEMBL1309724,CN(C)c1ccc(P(=S)(N(C)C)N(C)C)cc1,50118.7,inactive
CHEMBL1309735,O=S(=O)(c1cccc(-c2nnc(SC(F)F)n2-c2ccccc2)c1)N1CCCCC1,1584.9,intermediate
CHEMBL1457311,Nc1ccc2[nH]c(-c3ccc(Cl)cc3)nc2c1,19952.6,inactive
CHEMBL1429072,C=CCn1c(Cc2ccc(OC(C)C)c(Cl)c2)nnc1SCC(N)=O,12589.3,inactive
CHEMBL1403905,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,50118.7,inactive
CHEMBL1569238,O=C1NC(c2ccc(-c3ccccc3[N+](=O)[O-])o2)C(C(=O)c2ccc(Cl)cc2)C(O)(C(F)(F)F)N1,50118.7,inactive
CHEMBL3211904,Cc1cc2ncn(/N=C/c3ccc4c(c3)OCO4)c2cc1C,28183.8,inactive
CHEMBL1732967,Br.O=[N+]([O-])c1ccc(N/N=C/c2sc(N3CCOCC3)nc2-c2ccccc2)c(S(=O)(=O)Nc2ccc(Cl)cc2)c1,4466.8,intermediate
CHEMBL1585432,C=CCn1c(S)nnc1Cc1cccc2ccccc12,6309.6,intermediate
CHEMBL1563013,CN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,22387.2,inactive
CHEMBL1546727,CCc1c(C)nc(SCC(=O)N2C(C)CCCC2C)nc1O,199.5,active
CHEMBL1429039,CCOC(=O)c1c(C)n(C)c2cc(OCCN(CC)CC)ccc12,50118.7,inactive
CHEMBL1468154,COC(=O)c1cc(NC(=S)N2CCN(C(=O)C3CCCO3)CC2)cc(C(=O)OC)c1,5011.9,intermediate
CHEMBL1601686,O=C(Nc1ccc(Cn2cccn2)cc1)c1ccc(COc2cccc(Br)c2)cc1,1412.5,intermediate
CHEMBL1429057,O=C(COc1ccc(S(=O)(=O)NC2CCCCC2)cc1)Nc1ccc2c(c1)OCCO2,3548.1,intermediate
CHEMBL1585325,CC(C)Oc1ccc(C(=O)NCC(=O)OCC(=O)N(C)Cc2cccs2)cc1,11220.2,inactive
CHEMBL1507595,O=C(Nc1cccc(Cl)c1)N(Cc1nc(O)c2ccccc2n1)Cc1cccs1,3981.1,intermediate
CHEMBL1378821,O=C(NC1CCCc2c1cnn2-c1ccc(F)cc1F)c1ccccn1,177.8,active
CHEMBL1378822,O=S(=O)(Nc1ccc2c(c1)nc1n2CCN(Cc2ccccc2)C1)c1ccc(F)cc1,25118.9,inactive
CHEMBL1378837,Cc1cnn(C(S)=NCCc2ccccc2)c1,3548.1,intermediate
CHEMBL3198121,CCCCCn1/c(=N/C(C)=O)c(C#N)cc2c(=O)n3ccccc3nc21,35481.3,inactive
CHEMBL1574815,CC(C)NC(=O)Cn1nnc(-c2ccc(Cl)cc2)n1,31622.8,inactive
CHEMBL1429171,CN(C)c1nc(SCc2ccccc2Cl)nc2c1CCCC2,11220.2,inactive
CHEMBL1332902,Cc1cc2c(cc1C)CSC(c1ccc(O)cc1)SC2,158.5,active
CHEMBL1445309,O=C(O)CC1(CC(=O)Nc2ccc(Oc3cccc(C(F)(F)F)c3)nc2)CCCC1,1258.9,intermediate
CHEMBL1535974,COC(=O)c1ccc(CSc2ncnc3ccccc23)o1,50118.7,inactive
CHEMBL1389713,Cc1ccc(S(=O)(=O)Nc2ccc(-c3nc4ccc(C)cc4s3)cc2)cc1,35481.3,inactive
CHEMBL1507613,CCC(C)C(=O)Nc1nc(C)c(-c2csc(Nc3cc(OC)ccc3OC)n2)s1,35481.3,inactive
CHEMBL1524023,COc1cccc(CN2CCN(CC(=O)Nc3ccccc3Cl)CC2)c1,3981.1,intermediate
CHEMBL3198433,COCCCn1/c(=N/C(=O)c2ccncc2)c(C#N)cc2c(=O)n3cccc(C)c3nc21,35481.3,inactive
CHEMBL1326561,c1ccc(CCNc2nc(-c3ccncc3)cs2)cc1,39810.7,inactive
CHEMBL1562954,C[n+]1cnn2c1SCC1(COC1)C2.[I-],39810.7,inactive
CHEMBL1338979,O=C(CCSc1ccc(Cl)cc1)N1CCN(c2ncccn2)CC1,50118.7,inactive
CHEMBL1569057,CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)CC(=O)OC)c21,2238.7,intermediate
CHEMBL1546601,c1ccc(Cn2nnc3c(Nc4ccc5c(c4)OCO5)nc(C4CC4)nc32)cc1,35481.3,inactive
CHEMBL1445321,CSCCC(NC(=O)c1ccccc1)C(=O)OCC(=O)c1ccc[nH]1,8912.5,intermediate
CHEMBL1418475,CC(=O)Nc1ccc(NC(=O)CSc2nc(C)nc3sc(C)c(C)c23)cc1,17782.8,inactive
CHEMBL1546668,CCOc1ccc(NC(=NN)c2ccc3ccccc3n2)cc1,7943.3,intermediate
CHEMBL1574727,CCOC(=O)CNC(=O)c1ccc2[nH]c3ccccc3c2c1,31622.8,inactive
CHEMBL1569063,Fc1ccc(CCN=C(S)Nc2ccc(F)c(Cl)c2)cc1,177.8,active
CHEMBL1601617,CCn1c2ccccc2c2nc3cc(C(=O)O)ccc3nc21,39810.7,inactive
CHEMBL1326616,Cc1ccc(S(=O)(=O)NC(=O)CSc2nc3ccccc3s2)cc1,794.3,active
CHEMBL1366633,Cc1cccc(N2CCc3c2nc2ccccc2c3N)c1.Cl,39810.7,inactive
CHEMBL1507628,COc1cc(C(=O)NCCCNc2nc3cc(C)c(C)cc3cc2C#N)cc(OC)c1OC,44668.4,inactive
CHEMBL1530084,CCCC(=O)Nc1cccc(-c2nc3cc(C)c(C)cc3o2)c1,56234.1,inactive
CHEMBL1507659,CC(C)Cc1cc(CN2CCCC(CO)(Cc3cccc(Cl)c3)C2)[nH]n1,12589.3,inactive
CHEMBL1575028,CCC(=O)Nc1ccc(NC(=O)c2ccco2)cc1,56234.1,inactive
CHEMBL1429164,O=[N+]([O-])c1ccc(Sc2nnnn2-c2ccccc2)nc1,35481.3,inactive
CHEMBL1457571,Cc1cc(C)c2c(n1)nn1c(NCCN3CCOCC3)cc(C)nc21,28183.8,inactive
CHEMBL1585309,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccccc1NS(=O)(=O)c1ccc(F)cc1,50118.7,inactive
CHEMBL1429076,N#C/C(=C\c1c[nH]nc1-c1ccccc1)C(=O)NC1CCCCCC1,39810.7,inactive
CHEMBL1366590,CC(C)(C)C1=C(C#N)C(c2cc3c(cc2Br)OCO3)C(C#N)=C(N)O1,50118.7,inactive
CHEMBL1349780,Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1C1CC1,28183.8,inactive
CHEMBL1429087,O=C(NCc1ccc(F)cc1)C1CCCN(c2nc3ccsc3c(=O)s2)C1,28183.8,inactive
CHEMBL1484653,CC(C)(C)NC(=O)CSc1nnc(C2CC2)n1Cc1ccccc1,56234.1,inactive
CHEMBL1546690,CCn1c(N)c(C(N)=O)sc1=S,3548.1,intermediate
CHEMBL1406185,CCOC(=O)c1nc2nc(-c3cccs3)cc(C(F)(F)F)n2n1,14125.4,inactive
CHEMBL1406211,COc1cccc(C(=O)CSc2nnc(CNc3nc(-c4ccccc4)cs3)n2C)c1,3981.1,intermediate
CHEMBL1575029,CCOc1ccc(NC(=O)C2CCCN(C(=O)NCc3ccccc3)C2)cc1,8912.5,intermediate
CHEMBL1309714,Cc1ccc2c(c1)C1CN(C)CCC1N2CC(=O)N(C)c1ccccc1,177.8,active
CHEMBL1309754,Cc1cccc2cc(CN(CC3CCCO3)C(S)=Nc3ccccc3)c(O)nc12,25118.9,inactive
CHEMBL1418678,Cc1nc2c(-c3ccc(Cl)cc3)cnn2c2c1CCC2,31622.8,inactive
CHEMBL1523920,c1coc(-c2nnc(-c3ccc4c(c3)OCO4)o2)c1,50118.7,inactive
CHEMBL1484595,O=Cc1cn(-c2ccccc2)nc1-c1cc2cc(O)ccc2oc1=O,35481.3,inactive
CHEMBL3199523,Cc1cc(C)c(S(=O)(=O)/N=C2\C=CC(=O)C(Cl)=C2)c(C)c1,22387.2,inactive
CHEMBL1507680,O=C(CSc1nc(O)c(Cc2ccccc2)c(O)n1)Nc1nc2c(s1)CCCC2,6309.6,intermediate
CHEMBL1468264,COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,5623.4,intermediate
CHEMBL1339161,COc1ccc(OC)c(NC(=O)Nc2cccc(Cn3cccn3)c2)c1,25118.9,inactive
CHEMBL1536117,COc1ccc(-n2c(N)c(C(=O)NCc3ccco3)c3nc4ccccc4nc32)cc1,2238.7,intermediate
CHEMBL1309755,CCCOC(=O)c1ccc(NC(=O)C(=O)NCC2CCCO2)cc1,56234.1,inactive
CHEMBL1484553,CC1CCc2c(C(=O)Nc3ccc(N4CCOCC4)cc3)csc2C1,3548.1,intermediate
CHEMBL1389755,Cc1ccc(C2CC(c3ccccc3)=NN2c2ccccc2)o1,25118.9,inactive
CHEMBL1538539,CC1(C)CC(=O)c2cc(OCC(=O)NCc3cccnc3)ccc2O1,19952.6,inactive
CHEMBL1568212,Cc1ccc(NC(=O)CCC(C(=O)O)N2C(=O)c3ccccc3C2=O)cc1,2238.7,intermediate
CHEMBL1489963,C=CCn1c(SCC(=O)c2ccc(OC)cc2)nnc1-c1ccc2c(c1)OCO2,56234.1,inactive
CHEMBL1341609,Cn1c(=O)c(C(=S)NC(=O)C2CC2)c(N)n(Cc2ccccc2)c1=O,56234.1,inactive
CHEMBL1459942,NC(=O)c1nsc(C(=O)N(c2ccc(Cl)cc2)C(C(=O)NCC2CCCO2)c2cccs2)c1N,50118.7,inactive
CHEMBL1538552,Cn1c(=O)c(C(=O)CN2CCOCC2)c(N)n(Cc2ccccc2)c1=O,50118.7,inactive
CHEMBL1301572,COc1cc2c(cc1OC)C1=NC(=O)CN1C(SCc1ccccc1C)=N2,25118.9,inactive
CHEMBL1538555,COc1ccc(N2CCN(C3CC(=O)N(c4ccc5c(c4)OCCO5)C3=O)CC2)cc1,22387.2,inactive
CHEMBL3195915,CC/C(=C\C(=O)c1ccncc1)Nc1ccc(Br)cc1,14125.4,inactive
CHEMBL1331931,Cc1ccc(C)c2nc(O)c(CN(CCN3CCCC3)C(=O)Nc3cccc(Cl)c3)cc12,39810.7,inactive
CHEMBL1411571,CCCCOc1ccc(/C=C/C(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)cc1OCC,28183.8,inactive
CHEMBL1332007,Oc1ccccc1-c1nnc(SCCN2CCOCC2)n1Cc1ccccc1,3548.1,intermediate
CHEMBL1301617,Cc1cc(N=C(NS(=O)(=O)c2cc(F)ccc2F)c2ccccc2)n(-c2ccccc2)n1,35481.3,inactive
CHEMBL1341676,Cc1nn(Cc2ccc(Cl)cc2Cl)c(C)c1NC(=O)NC12CC3CC(CC(C3)C1)C2,44668.4,inactive
CHEMBL1538629,Nc1ncn(Cc2ccccc2)c2nc(SCCOc3ccccc3)nc1-2,56234.1,inactive
CHEMBL1381541,Cn1c(N)c(C(=O)COC(=O)COc2ccc3ccccc3c2)c(=O)n(C)c1=O,50118.7,inactive
CHEMBL1595962,COc1ccccc1CN1C(=O)c2cccc3cccc(c23)C1=O,6309.6,intermediate
CHEMBL1499419,CC12C(=O)N(c3ccccc3C(=O)O)C(=O)C1C1C=CC2C1,6309.6,intermediate
CHEMBL1450523,CCOC(=O)c1c(-c2ccc(Cl)cc2)c[nH]c1SC(C)C(=O)NCCc1ccc(OC)cc1,17782.8,inactive
CHEMBL1577440,O=C(Nc1nc(N2C(=O)c3ccccc3C2=O)n(-c2ccccc2)n1)c1ccc(Cl)cc1,44668.4,inactive
CHEMBL592106,O=C(Nc1cccc(OC(F)(F)F)c1)c1ccc(Br)o1,50118.7,inactive
CHEMBL1538617,O=c1cc(CN2CCc3ccccc32)c2ccc(O)cc2o1,19952.6,inactive
CHEMBL1994048,O=C(N/N=C\c1cc(Br)c(Br)o1)C1COc2ccccc2O1,11220.2,inactive
CHEMBL1460018,Cc1cccc(OCC(=O)Nc2cc(S(=O)(=O)N3CCCCC3)ccc2N2CCN(C)CC2)c1,25118.9,inactive
CHEMBL1518050,O=C(NCCN1CCCC1)c1ccc2c(=O)n(CCc3ccccc3)c(=O)[nH]c2c1,35481.3,inactive
CHEMBL1360573,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)COC(=O)CSc1ccc(Br)cc1C,17782.8,inactive
CHEMBL1595898,Cc1ccc(NC(=O)Cn2cccc2C2=NC(c3ccccc3)CO2)c(C)c1,22387.2,inactive
CHEMBL1381513,Cc1cc(NC(=O)CN2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)no1,39810.7,inactive
CHEMBL1994007,COCCN1C(=O)/C(=C/c2ccc(OCc3ccc(C(=O)O)cc3)c(OC)c2)S/C1=N\c1ccccc1,56234.1,inactive
CHEMBL1301611,N#Cc1nc(-c2cccs2)oc1NCc1ccccc1Cl,28183.8,inactive
CHEMBL1408924,O=C1CC(c2ccccc2)CC(=O)C1=CNCCc1ccccc1,31622.8,inactive
CHEMBL1450557,C=CCn1c(S)nnc1C(CCC(C)C)CC(C)(C)O,22387.2,inactive
CHEMBL1381538,O=C(Nc1cnn(C23CC4CC(CC(C4)C2)C3)c1)c1cnn2cccnc12,44668.4,inactive
CHEMBL1329259,COc1cc(OC)c(N(C)C(=O)CCNC(=O)Cn2cnc3ccccc3c2=O)cc1Cl,50118.7,inactive
CHEMBL1360530,CCN(CC)C(=O)C(C(=O)c1cccc([N+](=O)[O-])c1)n1cc(Cl)ccc1=O,1000.0,active
CHEMBL1606807,O=C(O)C(=O)O.O=C(c1ccccc1)N1CCN(CC2CC=CCC2)CC1,5623.4,intermediate
CHEMBL1371896,COc1ccc(Nc2nc(N3CCCCC3)nc3ccccc23)c(OC)c1,11220.2,inactive
CHEMBL1577430,Cc1ccc2[nH]c(SCC(=O)c3ccc(O)cc3O)nc2c1,39810.7,inactive
CHEMBL1421153,COc1cc(C2N=C(S)NC(O)(C(F)(F)F)C2C(=O)c2cccs2)cc(OC)c1O,12589.3,inactive
CHEMBL1450446,Cc1cc(C)cc(OCC(O)CN2CCC(CN3C(=O)c4cccc5cccc(c45)C3=O)CC2)c1.Cl,50118.7,inactive
CHEMBL1341687,Cc1c(C#N)c(=O)oc2ccc3ccccc3c12,35481.3,inactive
CHEMBL1557309,CCOC(=O)C(C)c1nc2ccccc2nc1O,44668.4,inactive
CHEMBL1341696,CCC(=O)c1ccc(OCc2ccc(C(=O)c3ccccc3)cc2)cc1,3162.3,intermediate
CHEMBL3210786,OCCN(/C=N/C1=NN(c2cccc(C(F)(F)F)c2)CC1)CCO,12589.3,inactive
CHEMBL1595889,CC1CCc2c(nc3ncnn3c2N2CC(C)OC(C)C2)C1,398.1,active
CHEMBL1518099,Cn1c(SCC(=O)Nc2ccc(N3CCOCC3)cc2)nnc1-c1ccccc1,25118.9,inactive
CHEMBL1499446,Cc1nc(C)c(/C(O)=C/c2nc3ccc([N+](=O)[O-])cc3oc2=O)o1,44668.4,inactive
CHEMBL1538640,C=CCn1nc(-c2ccccc2)c2c(C)onc2c1=O,56234.1,inactive
CHEMBL1606672,CCOC(=O)C1(CC2CCCCO2)CCN(Cc2c[nH]nc2-c2cccc(F)c2)CC1,17782.8,inactive
CHEMBL1381559,N#Cc1cc(C(=O)c2ccccc2O)cn(-c2nccs2)c1=O,11220.2,inactive
CHEMBL1329350,COc1ccc2nc(N3C(=O)CC(Cc4cc(C)cc(C)c4)C3=O)sc2c1,177.8,active
CHEMBL1568174,COc1cccc(-c2ccc(=O)n(CC(=O)Nc3ccc(C(=O)N4CCCC4)cc3)n2)c1,14125.4,inactive
CHEMBL1301644,Cc1ccccc1NC(=S)NC(=O)c1cncc(Br)c1,25118.9,inactive
CHEMBL1329351,CC(=O)Nc1nc(C2CC2)cc(-c2ccccc2)c1C#N,398.1,active
CHEMBL1381571,Cc1ccc(S(=O)(=O)N2CCC(C(=O)N[C@@H](C)C(=O)Nc3ccc4c(c3)OCO4)CC2)cc1,50118.7,inactive
CHEMBL1577493,CC(=O)NC1(C(F)(F)F)C(=O)NC(C)=C1C#N,50118.7,inactive
CHEMBL1568261,O=c1oc2ccccc2n1CSc1nc2ccccc2s1,56234.1,inactive
CHEMBL1996490,O=C(Nc1ccccc1C(=O)N/N=C/c1ccco1)c1ccc(F)cc1,17782.8,inactive
CHEMBL1529290,COCCNC(=O)NC12CC3(C)CC(C)(CC(C)(C3)C1)C2,39810.7,inactive
CHEMBL1381547,COc1ccc(N2CCN(S(=O)(=O)/C=C/c3ccccc3)CC2)cc1,56234.1,inactive
CHEMBL1381551,CC(C)(C)c1ccc(-c2nnc(SCCC#N)n2C2CCCC2)cc1,56234.1,inactive
CHEMBL1518110,CCOC(=O)C1CCN(S(=O)(=O)c2cn(C)c(=O)n(C)c2=O)CC1,56234.1,inactive
CHEMBL1400473,O=C(OCCNc1nc(-c2ccccc2)nc2ccccc12)c1cccnc1,25118.9,inactive
CHEMBL1489843,COc1ccc(N(CC(=O)Nc2cccc(C)c2C)S(=O)(=O)c2c(C)n[nH]c2C)cc1,11220.2,inactive
CHEMBL1452243,CCOC(=O)c1nc(O)c2c3c(sc2n1)CCCC3,19952.6,inactive
CHEMBL1577478,O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccncc2)CC1,56234.1,inactive
CHEMBL1577483,Cc1csc2ncc(C(=O)NCCc3ccccc3)c(=O)n12,25118.9,inactive
CHEMBL1518030,COc1cccc(NC(=O)COC(=O)c2ccc(F)cc2F)c1,398.1,active
CHEMBL1499444,Cc1ccc(OCCn2cc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c3ccccc32)cc1,50118.7,inactive
CHEMBL1557267,O=C(NNC(=S)Nc1cccc2ccccc12)c1cccc(Br)c1,50118.7,inactive
CHEMBL1499465,O=C(OCC#CCSc1nnc(-c2ccccc2)o1)c1cccs1,50118.7,inactive
CHEMBL1518120,Cc1oc2c(c1C(=O)NCc1cc(C(=O)O)co1)CCCC2,8912.5,intermediate
CHEMBL1371785,Cc1ccc(CCNC(=O)c2coc3nc4ccccc4nc23)cc1,50118.7,inactive
CHEMBL1517989,C=CCN1CC2(c3ccccc3)CN(CC=C)CC(c3ccccc3)(C1)C2=O,56234.1,inactive
CHEMBL1577461,COc1ccc(S(=O)(=O)N(CC(C)C)CC(C)C)c2cccnc12,10000.0,inactive
CHEMBL1439591,Fc1cccc(-c2cc3nc(-c4ccccc4)cc(N4CCC5(CC4)OCCO5)n3n2)c1,50118.7,inactive
CHEMBL1450574,N#Cc1cc2c(nc1SCC(=O)Nc1cc(Cl)cc(Cl)c1)C1CCN2CC1,56234.1,inactive
CHEMBL1421218,O=C(Nc1cccc(S(=O)(=O)c2cccc(NC(=O)C3CC3)c2)c1)C1CC1,22387.2,inactive
CHEMBL1421221,O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccccn1)c1ccco1,4466.8,intermediate
CHEMBL1538691,Cc1cnc(NC(=O)CSc2nnc(C)s2)s1,25118.9,inactive
CHEMBL1301692,O=C(c1cc(-c2ccco2)nn1-c1cccc(Cl)c1)N1CCCCC1,50118.7,inactive
CHEMBL1529091,O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCCCC2)c1cccnc1,12589.3,inactive
CHEMBL3212379,COc1ccc(Br)cc1C(=O)N/N=C/c1ccc2c(c1)n(C)c(=O)n2C,50118.7,inactive
CHEMBL1538676,Oc1nc2cc3c(cc2cc1C(c1nnnn1Cc1ccccc1)N1CCN2CCCC2C1)OCCO3,35481.3,inactive
CHEMBL1360534,CCOC(=O)CSC1=C(C#N)C(c2ccc(Cl)cc2)CC(=O)N1,19952.6,inactive
CHEMBL3198298,CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(OC(C)=O)c(OCC)c3)c(=O)n2C1/C=C/c1ccccc1,4466.8,intermediate
CHEMBL1518052,O=S(=O)(c1ccccc1)N1CCC(N2CCCCCC2)CC1,11220.2,inactive
CHEMBL1421217,Cn1cc(-c2ccccc2)cc(C#N)c1=O,28183.8,inactive
CHEMBL1499508,COc1ccccc1Nc1nc2ccc(C)cc2cc1C#N,19952.6,inactive
CHEMBL1400435,CSc1ccc(S(=O)(=O)NCCOc2ccccc2C)cc1,35481.3,inactive
CHEMBL3198411,CCSC1=C(C#N)C(c2cccs2)/C(=C(\O)OC)C(C)=N1,56234.1,inactive
CHEMBL1332010,COc1ccccc1-c1cc(C(=O)NCCc2ccccc2)no1,1258.9,intermediate
CHEMBL1381618,CCOc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cccnc3)c(OC)c2)cc1,31622.8,inactive
CHEMBL1331811,CC(C(=O)NCC1CCCCC1)N1CCN(S(=O)(=O)/C=C/c2ccccc2)CC1,15848.9,inactive
CHEMBL1439549,CCCc1cc(O)nc(SCC(=O)c2cc(C)n(CCC)c2C)n1,39810.7,inactive
CHEMBL1460084,O=C(c1ccco1)N1CCN(C(=O)c2cc3c(s2)-c2ccccc2OC3)CC1,28183.8,inactive
CHEMBL1411491,CC1(C(=O)N(c2ccccc2)C(C(=O)NC2CCCC2)c2ccccn2)CC(=O)N=C2C=CC=CN21,50118.7,inactive
CHEMBL1529211,CC(C)c1nc(NCCN2CCOCC2)c(C#N)c2c1COC(C)(C)C2,35481.3,inactive
CHEMBL1320603,COc1ccccc1N1CCN(C(=O)C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)CC1,56234.1,inactive
CHEMBL1460112,CCOCCCN=C(S)N1CCN(Cc2ccc3c(c2)OCO3)CC1.O=C(O)C(=O)O,3162.3,intermediate
CHEMBL3213124,COc1ccccc1/C=N/NC(=O)CNC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,1122.0,intermediate
CHEMBL1460071,NC(=NOC(=O)Cc1cccs1)c1ccc([N+](=O)[O-])cc1,11220.2,inactive
CHEMBL1331857,CCc1cc(=O)oc2cc(OC(C)=O)cc(OC(C)=O)c12,35481.3,inactive
CHEMBL1577518,COc1cc(C(=O)OC2CSCC2NC(=O)c2ccccc2)cc(OC)c1OC,39810.7,inactive
CHEMBL1341766,Cn1nnnc1SCC(=O)NC1CCCCC1,3162.3,intermediate
CHEMBL1557211,Cc1ccc(O)c(NC(=O)c2cccc(S(=O)(=O)N3CCCCC3)c2)c1,31622.8,inactive
CHEMBL3199022,C=CCNC(=S)N/N=C/c1cn(-c2ccccc2)nc1-c1ccc(OC)cc1,2238.7,intermediate
CHEMBL1557238,CCCN(CCC)CCNC(=O)C1c2ccccc2C(=O)N2CCc3ccccc3C12,2511.9,intermediate
CHEMBL1478885,O=C(C1CC(Cl)CN1S(=O)(=O)c1ccc(Cl)cc1)N1CCOCC1,56234.1,inactive
CHEMBL1518102,CS(=O)(=O)c1cccc(C(=O)NCc2ccccc2)c1,11220.2,inactive
CHEMBL1487525,Cc1cc2ccccc2n1CCNC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,5011.9,intermediate
CHEMBL1341789,O=C(c1nnc(O)c2ccccc12)N1CCN(C2c3ccccc3-c3ccccc32)CC1,50118.7,inactive
CHEMBL405914,COc1ccc(C(=O)Nc2ccc(C)cn2)c(OC)c1,35481.3,inactive
CHEMBL1450692,O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)o1)Nc1nnc(-c2ccccc2)s1,50118.7,inactive
CHEMBL1409156,COCCCNCCCCOc1ccccc1-c1ccccc1.O=C(O)C(=O)O,50118.7,inactive
CHEMBL1487526,Cc1nnc(NC(=O)Nc2cccc(Cl)c2)s1,50118.7,inactive
CHEMBL590457,COCCn1/c(=N/C(=O)c2nc3ccccc3s2)sc2cc(S(C)(=O)=O)ccc21,1122.0,intermediate
CHEMBL1439595,CCCS(=O)(=O)c1c(S(=O)(=O)CCC)c2cc(-c3ccncc3)ccn2c1C(=O)OC,44668.4,inactive
CHEMBL1460145,CCCCNc1oc(-c2ccc(OC)cc2)nc1S(=O)(=O)c1ccccc1,39810.7,inactive
CHEMBL1595862,O=C1OCC(c2ccccc2)=C1c1ccc(S(=O)(=O)N2CCOCC2)s1,50118.7,inactive
CHEMBL1301731,Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1,15848.9,inactive
